ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3150663,Nawaloka_Ind-CM0709-26G864-HY,"NE=3150663,S=23,CP=-1,PP=16||1|",Nawaloka_Ind-CM0709-26G/864-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-31.3,-31.0,-30.8,,,5.1,5.0,5.1,5.0,,,,,
3152147,Bakamuna-PO0011-15G801-HY,"NE=3152147,S=23,CP=-1,PP=16||1|",Bakamuna-PO0011-15G/801-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.8,-44.5,-39.0,-37.5,,,20.0,20.0,20.0,20.0,,,,,
3146857,MAS_Silueta_Biya_Ind-GM0475-26G1253-HY,"NE=3146857,S=23,CP=-1,PP=16||1|",MAS_Silueta_Biya_Ind-GM0475-26G/1253-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-40.0,-37.1,-36.9,,,5.1,5.0,5.0,5.0,,,,,
3151995,Daraluwa-KU0149-18G1524-HY,"NE=3151995,S=23,CP=-1,PP=16||1|",Daraluwa-KU0149-18G/1524-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.4,-31.9,-31.8,,,16.0,15.9,15.9,15.9,,,,,
3150444,Ceylinco_House_Ind-CM0702-23G1062-HY,"NE=3150444,S=23,CP=-1,PP=16||1|",Ceylinco_House_Ind-CM0702-23G/1062-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.7,-31.0,-30.9,-31.0,,,9.1,9.0,9.1,9.1,,,,,
3150444,Ceylinco_House_Ind-CM0702-23G1062-HY,"NE=3150444,S=24,CP=-1,PP=16||1|",Ceylinco_House_Ind-CM0702-23G/1062-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-36.0,-35.8,-35.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148179,Tambanaikulam-MA0036-11G268-HY,"NE=3148179,S=23,CP=-1,PP=16||1|",Tambanaikulam-MA0036-11G/268-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.5,-47.7,-39.1,-38.3,,,20.1,20.1,20.1,20.1,,,,,
3150290,Rathmalwila-GM0291-23G1440-HY,"NE=3150290,S=23,CP=-1,PP=16||1|",Rathmalwila-GM0291-23G/1440-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.8,-32.9,-32.7,,,15.6,15.5,15.6,15.6,,,,,
3152065,Kekirawa_Suntel-AN0203-18G1391-HY,"NE=3152065,S=23,CP=-1,PP=16||1|",Kekirawa_Suntel-AN0203-18G/1391-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-32.7,-32.5,-32.6,,,17.0,16.9,17.0,17.0,,,,,
3150166,Kotahena-CM0148-26G774-HY,"NE=3150166,S=23,CP=-1,PP=16||1|",Kotahena-CM0148-26G/774-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.0,-31.5,-31.6,,,17.1,17.0,17.1,17.1,,,,,
3150166,Kotahena-CM0148-26G774-HY,"NE=3150166,S=24,CP=-1,PP=16||1|",Kotahena-CM0148-26G/774-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.4,-36.4,-36.0,-36.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149223,Baddegedara-GM0270-18G750-HY,"NE=3149223,S=23,CP=-1,PP=16||1|",Baddegedara-GM0270-18G/750-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-33.1,-32.6,-32.7,,,19.0,18.9,18.9,18.9,,,,,
3146618,Polonnaruwa_DBN-PO0060-13G923-HY,"NE=3146618,S=23,CP=-1,PP=16||1|",Polonnaruwa_DBN-PO0060-13G/923-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.2,-33.5,-33.5,,,20.0,19.9,19.9,20.0,,,,,
3154664,Hirallugama_Mobitel-AN0215-11G454-HY,"NE=3154664,S=23,CP=-1,PP=16||1|",Hirallugama_Mobitel-AN0215-11G/454-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-34.0,-33.3,-33.3,,,20.1,20.0,20.1,20.1,,,,,
3148853,Dunagaha-GM0067-15G631-HY,"NE=3148853,S=23,CP=-1,PP=16||1|",Dunagaha-GM0067-15G/631-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.6,-31.7,-31.6,,,19.0,18.9,19.0,19.0,,,,,
3148853,Dunagaha-GM0067-15G631-HY,"NE=3148853,S=24,CP=-1,PP=16||1|",Dunagaha-GM0067-15G/631-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.3,-33.4,-33.4,,,19.1,19.0,19.1,19.1,,,,,
3149306,Peellawatta-GM0117-18G1348-IP,"NE=3149306,S=23,CP=-1,PP=16||1|",Peellawatta-GM0117-18G/1348-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.8,-32.0,-30.7,-30.6,,,14.0,14.0,14.0,14.0,,,,,
3149306,Peellawatta-GM0117-18G1348-IP,"NE=3149306,S=25,CP=-1,PP=16||1|",Peellawatta-GM0117-18G/1348-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-32.3,-31.1,-30.8,,,14.1,14.0,14.0,14.0,,,,,
3155109,Enderamulla-GM0009-26G1453-HY,"NE=3155109,S=23,CP=-1,PP=16||1|",Enderamulla-GM0009-26G/1453-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.1,-40.6,-40.4,-40.4,,,9.6,9.5,9.6,9.6,,,,,
3152443,Seruwila_North-TR0030-18G817-HY,"NE=3152443,S=23,CP=-1,PP=16||1|",Seruwila_North-TR0030-18G/817-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-35.1,-34.5,-34.6,,,15.0,14.9,14.9,14.9,,,,,
3149374,Thursten-CM0174-23G902-HY,"NE=3149374,S=23,CP=-1,PP=16||1|",Thursten-CM0174-23G/902-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-34.5,-34.0,-34.2,,,14.0,14.0,14.0,14.0,,,,,
3149374,Thursten-CM0174-23G902-HY,"NE=3149374,S=24,CP=-1,PP=16||1|",Thursten-CM0174-23G/902-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.0,-39.7,-39.2,-39.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147328,Andiyagala-AN0065-18G864-HY,"NE=3147328,S=23,CP=-1,PP=16||1|",Andiyagala-AN0065-18G/864-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-32.7,-32.4,-32.3,,,16.6,16.5,16.6,16.6,,,,,
3146033,Habarana-AN0006-18G1630-IP,"NE=3146033,S=23,CP=-1,PP=16||1|",Habarana-AN0006-18G/1630-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-31.0,-30.5,-30.3,,,16.5,16.4,16.4,16.4,,,,,
3154026,Konwewa-AN0071-15G877-HY,"NE=3154026,S=23,CP=-1,PP=16||1|",Konwewa-AN0071-15G/877-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-33.6,-32.7,-33.0,,,18.5,18.4,18.4,18.4,,,,,
3149932,Cyril_C_Perera_Mw-CM0302-26G778-HY,"NE=3149932,S=23,CP=-1,PP=16||1|",Cyril_C_Perera_Mw-CM0302-26G/778-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.2,-31.0,-31.1,,,6.1,6.0,6.0,6.1,,,,,
3149932,Cyril_C_Perera_Mw-CM0302-26G778-HY,"NE=3149932,S=24,CP=-1,PP=16||1|",Cyril_C_Perera_Mw-CM0302-26G/778-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.6,-35.9,-35.8,-35.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146974,Wellawatta_ST-CM1226-26G1546-HY,"NE=3146974,S=23,CP=-1,PP=16||1|",Wellawatta_ST-CM1226-26G/1546-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-32.8,-32.6,-32.7,,,15.0,14.8,14.9,14.9,,,,,
3146974,Wellawatta_ST-CM1226-26G1546-HY,"NE=3146974,S=24,CP=-1,PP=16||1|",Wellawatta_ST-CM1226-26G/1546-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.7,-39.1,-38.9,-39.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147451,AKBAR_DAP-CM0743-26G1558-IP,"NE=3147451,S=23,CP=-1,PP=16||1|",AKBAR_DAP-CM0743-26G1558-IP-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-32.9,-32.7,-32.7,,,4.1,4.0,4.0,4.0,,,,,
3147451,AKBAR_DAP-CM0743-26G1558-IP,"NE=3147451,S=24,CP=-1,PP=16||1|",AKBAR_DAP-CM0743-26G1558-IP-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.3,-37.7,-37.5,-37.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150703,Liberty_Plaza-CM0151-26G1271-HY,"NE=3150703,S=23,CP=-1,PP=16||1|",Liberty Plaza-CM0151-26G/1271-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.9,-30.2,-30.0,-30.1,,,1.1,1.0,1.0,1.0,,,,,
3145823,Yapahuwa_Junction-KU0307-13G969-HY,"NE=3145823,S=23,CP=-1,PP=16||1|",Yapahuwa_Junction-KU0307-13G/969-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.4,-35.8,-35.0,-35.1,,,21.1,21.0,21.0,21.0,,,,,
3152518,Tourist_Board-CM0233-26G1215-HY,"NE=3152518,S=23,CP=-1,PP=16||1|",Tourist_Board-CM0233-26G/1215-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.2,-29.6,-29.4,-29.4,,,0.0,0.0,0.0,0.0,,,,,
3152518,Tourist_Board-CM0233-26G1215-HY,"NE=3152518,S=24,CP=-1,PP=16||1|",Tourist_Board-CM0233-26G/1215-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-33.5,-33.4,-33.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154604,Pore-CM0981-18G1786-HY,"NE=3154604,S=23,CP=-1,PP=16||1|",Pore-CM0981-18G/1786-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.4,-43.7,-42.6,-42.8,,,16.0,15.9,15.9,15.9,,,,,
3148740,Kimbulgoda-GM0232-18G752-HY,"NE=3148740,S=23,CP=-1,PP=16||1|",Kimbulgoda-GM0232-18G/752-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.0,-33.7,-33.6,,,19.1,19.0,19.0,19.0,,,,,
3148740,Kimbulgoda-GM0232-18G752-HY,"NE=3148740,S=24,CP=-1,PP=16||1|",Kimbulgoda-GM0232-18G/752-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.3,-33.1,-33.0,,,19.0,19.0,19.0,19.0,,,,,
3149067,Ja_Ela_North-GM0019-18G656-HY,"NE=3149067,S=23,CP=-1,PP=16||1|",Ja_Ela_North-GM0019-18G/656-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-34.4,-33.3,-32.9,,,21.1,21.0,21.1,21.1,,,,,
3149067,Ja_Ela_North-GM0019-18G656-HY,"NE=3149067,S=24,CP=-1,PP=16||1|",Ja_Ela_North-GM0019-18G/656-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-33.9,-33.0,-33.5,,,21.0,20.9,20.9,21.0,,,,,
3152351,Anderson_Rd-CM0001-26G921-HY,"NE=3152351,S=23,CP=-1,PP=16||1|",Anderson_Rd-CM0001-26G/921-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.2,-32.8,-32.7,,,17.0,16.9,17.0,17.0,,,,,
3152351,Anderson_Rd-CM0001-26G921-HY,"NE=3152351,S=24,CP=-1,PP=16||1|",Anderson_Rd-CM0001-26G/921-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.9,-32.4,-32.4,,,17.0,16.9,17.0,16.9,,,,,
3148286,Irattaperiyakulama_Dialog-VA0072-15G743-IP,"NE=3148286,S=23,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-15G/743-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.9,-33.2,-33.3,,,18.1,18.0,18.0,18.0,,,,,
3148286,Irattaperiyakulama_Dialog-VA0072-15G743-IP,"NE=3148286,S=24,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-15G/743-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.1,-32.6,-32.6,,,18.0,18.0,18.0,18.0,,,,,
3153166,Sirigampola-PU0171-23G1574-HY,"NE=3153166,S=23,CP=-1,PP=16||1|",Sirigampola-PU0171-23G/1574-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-31.2,-30.7,-31.0,,,12.0,11.9,11.9,11.9,,,,,
3154688,Chankanei_DAP-JA0010-26G1461-HY,"NE=3154688,S=23,CP=-1,PP=16||1|",Chankanei_DAP-JA0010-26G/1461-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.9,-40.7,-40.2,-40.1,,,9.1,9.0,9.1,9.1,,,,,
3149586,Kala_Traders_Dialog-CM0260-26G786-HY,"NE=3149586,S=23,CP=-1,PP=16||1|",Kala_Traders_Dialog-CM0260-26G/786-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-23.1,-23.3,-23.2,-23.2,,,10.1,10.0,10.0,10.0,,,,,
3152357,Muruthalawa-KA0038-15G559-HY,"NE=3152357,S=23,CP=-1,PP=16||1|",Muruthalawa-KA0038-15G/559-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.3,-31.6,-31.4,,,20.0,20.0,20.0,20.0,,,,,
3152357,Muruthalawa-KA0038-15G559-HY,"NE=3152357,S=24,CP=-1,PP=16||1|",Muruthalawa-KA0038-15G/559-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-31.4,-30.6,-30.5,,,19.9,19.9,19.9,19.9,,,,,
3149835,Battaramulla-CM0127-26G561-HY,"NE=3149835,S=23,CP=-1,PP=16||1|",Battaramulla-CM0127-26G/561-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-29.7,-29.6,-29.6,,,17.1,17.1,17.1,17.1,,,,,
3149835,Battaramulla-CM0127-26G561-HY,"NE=3149835,S=24,CP=-1,PP=16||1|",Battaramulla-CM0127-26G/561-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.0,-29.9,-29.9,,,17.1,17.0,17.0,17.0,,,,,
3153367,Jayanthipura-PO0006-13G751-HY,"NE=3153367,S=23,CP=-1,PP=16||1|",Jayanthipura-PO0006-13G/751-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.9,-33.5,-33.9,,,19.1,19.0,19.0,19.0,,,,,
3150905,Negombo-GM0037-23G1489-IP,"NE=3150905,S=23,CP=-1,PP=16||1|",Negombo-GM0037-23G/1489-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-31.4,-31.2,-31.2,,,11.0,10.9,11.0,11.0,,,,,
3150905,Negombo-GM0037-23G1489-IP,"NE=3150905,S=25,CP=-1,PP=16||1|",Negombo-GM0037-23G/1489-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.4,-31.2,-31.1,,,11.0,10.9,11.0,11.0,,,,,
3146093,Mullathivu_Town-MU0077-18G1483-HY,"NE=3146093,S=23,CP=-1,PP=16||1|",Mullathivu_Town-MU0077-18G/1483-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.0,-31.2,-31.0,,,15.0,14.9,15.0,14.9,,,,,
3153183,Gammaduwa-MT0033-11G423-HY,"NE=3153183,S=23,CP=-1,PP=16||1|",Gammaduwa-MT0033-11G/423-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-34.3,-33.2,-33.1,,,20.1,19.9,20.0,20.0,,,,,
3146119,Meegahawatta-GM0683-18G1777-HY,"NE=3146119,S=23,CP=-1,PP=16||1|",Meegahawatta-GM0683-18G/1777-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-35.2,-34.6,-34.5,,,18.5,18.4,18.4,18.4,,,,,
3150112,Dell-NU0059-11G251-IP,"NE=3150112,S=23,CP=-1,PP=16||1|",Dell-NU0059-11G/251-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.7,-40.7,-39.3,-39.3,,,22.1,22.0,22.0,22.0,,,,,
3150112,Dell-NU0059-11G251-IP,"NE=3150112,S=24,CP=-1,PP=16||1|",Dell-NU0059-11G/251-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.1,-40.9,-39.5,-39.6,,,22.1,22.0,22.0,22.0,,,,,
3155059,Kottapitiya_Dialog-PO0028-13G924-HY,"NE=3155059,S=23,CP=-1,PP=16||1|",Kottapitiya_Dialog-PO0028-13G/924-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-60.6,-37.3,-40.2,,,19.0,18.9,18.9,18.9,,,,,
3146112,Mawaramandiya-GM0034-18G1070-HY,"NE=3146112,S=23,CP=-1,PP=16||1|",Mawaramandiya-GM0034-18G/1070-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-32.3,-31.0,-31.3,,,18.1,18.0,18.1,18.1,,,,,
3146112,Mawaramandiya-GM0034-18G1070-HY,"NE=3146112,S=24,CP=-1,PP=16||1|",Mawaramandiya-GM0034-18G/1070-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-33.8,-32.4,-32.8,,,18.0,17.9,17.9,17.9,,,,,
3154186,NUGAGAHAHANDIYA_NORTH-GM0512-18G1779-HY,"NE=3154186,S=23,CP=-1,PP=16||1|",NUGAGAHAHANDIYA_NORTH-GM0512-18G/1779-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-37.1,-36.1,-35.8,,,19.5,19.4,19.4,19.4,,,,,
3148994,Udammita_East-GM0598-18G1369-HY,"NE=3148994,S=23,CP=-1,PP=16||1|",Udammita_East-GM0598-18G/1369-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.9,-35.7,-35.2,-35.4,,,17.1,16.8,17.0,16.9,,,,,
3153631,Jayanthiwewa-TR0080-15G522-HY,"NE=3153631,S=23,CP=-1,PP=16||1|",Jayanthiwewa-TR0080-15G/522-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-32.0,-31.3,-31.5,,,18.6,18.5,18.5,18.5,,,,,
3152204,Bamunukotuwa-KU0102-18G1439-IP,"NE=3152204,S=23,CP=-1,PP=16||1|",Bamunukotuwa-KU0102-18G/1439-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.2,-30.2,-29.6,-29.6,,,19.0,18.9,18.9,18.9,,,,,
3152204,Bamunukotuwa-KU0102-18G1439-IP,"NE=3152204,S=24,CP=-1,PP=16||1|",Bamunukotuwa-KU0102-18G/1439-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.2,-31.2,-30.6,-30.7,,,19.0,18.9,18.9,18.9,,,,,
3151054,Putuvilankulam-VA0060-18G1147-HY,"NE=3151054,S=23,CP=-1,PP=16||1|",Putuvilankulam-VA0060-18G/1147-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.5,-46.7,-44.3,-43.8,,,19.1,19.0,19.0,19.0,,,,,
3151054,Putuvilankulam-VA0060-18G1147-HY,"NE=3151054,S=24,CP=-1,PP=16||1|",Putuvilankulam-VA0060-18G/1147-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-48.1,-52.0,-49.7,-49.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149790,Kolonnawa-CM0050-18G694-IP,"NE=3149790,S=23,CP=-1,PP=16||1|",Kolonnawa-CM0050-18G/694-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-37.5,-36.7,-36.3,,,19.0,19.0,19.0,19.0,,,,,
3149790,Kolonnawa-CM0050-18G694-IP,"NE=3149790,S=24,CP=-1,PP=16||1|",Kolonnawa-CM0050-18G/694-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.9,-36.2,-35.6,-35.1,,,19.0,18.9,18.9,18.9,,,,,
3147129,Mahawilachchiya-AN0059-18G1757-HY,"NE=3147129,S=23,CP=-1,PP=16||1|",Mahawilachchiya-AN0059-18G/1757-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-36.9,-35.7,-35.8,,,15.0,14.9,14.9,14.9,,,,,
3153529,Kaduwela_Town-CM0632-26G1363-HY,"NE=3153529,S=23,CP=-1,PP=16||1|",Kaduwela_Town-CM0632-26G/1363-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-33.7,-33.6,-33.6,,,0.1,0.0,0.0,0.0,,,,,
3146484,Nagawil-PU0062-15G850-HY,"NE=3146484,S=23,CP=-1,PP=16||1|",Nagawil-PU0062-15G/850-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.8,-29.8,-29.3,-29.3,,,18.5,18.4,18.4,18.4,,,,,
3146484,Nagawil-PU0062-15G850-HY,"NE=3146484,S=24,CP=-1,PP=16||1|",Nagawil-PU0062-15G/850-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.9,-30.9,-30.5,-30.6,,,18.5,18.4,18.4,18.4,,,,,
3152263,Arachchikattuwa-PU0002-18G1627-HY,"NE=3152263,S=23,CP=-1,PP=16||1|",Arachchikattuwa-PU0002-18G/1627-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.2,-31.5,-31.8,,,18.1,18.0,18.0,18.0,,,,,
3152481,Diyabeduma_T_Etisalat-PO0097-23G829-HY,"NE=3152481,S=23,CP=-1,PP=16||1|",Diyabeduma_T_Etisalat-PO0097-23G/829-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.8,-31.3,-31.4,,,17.1,17.0,17.0,17.0,,,,,
3146275,Iranamadu_West-KI0066-18G1871-HY,"NE=3146275,S=23,CP=-1,PP=16||1|",Iranamadu_West- KI0066-18G/1871-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.0,-33.4,-33.2,,,14.1,14.0,14.1,14.1,,,,,
3149201,Marawila-PU0009-18G896-HY,"NE=3149201,S=23,CP=-1,PP=16||1|",Marawila-PU0009-18G/896-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.7,-34.2,-34.2,,,19.1,19.0,19.1,19.1,,,,,
3149201,Marawila-PU0009-18G896-HY,"NE=3149201,S=24,CP=-1,PP=16||1|",Marawila-PU0009-18G/896-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.9,-33.4,-33.5,,,19.0,18.9,18.9,18.9,,,,,
3154345,Mahailluppallamma-AN0044-13G946-HY,"NE=3154345,S=23,CP=-1,PP=16||1|",Mahailluppallamma-AN0044-13G/946-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-35.6,-34.9,-34.9,,,17.0,16.9,16.9,16.9,,,,,
3154501,Landmark-CM0150-26G1301-HY,"NE=3154501,S=23,CP=-1,PP=16||1|",Landmark-CM0150-26G/1301-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-35.9,-35.4,-35.2,,,17.1,17.0,17.0,17.0,,,,,
3147315,Imbulgoda_dialog-GM0017-26G1559tx,"NE=3147315,S=23,CP=-1,PP=16||1|",Imbulgoda_dialog-GM0017-26G1559tx-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-34.7,-33.9,-34.5,,,10.1,10.0,10.0,10.0,,,,,
3149325,Malwana-GM0118-13G623-IP,"NE=3149325,S=23,CP=-1,PP=16||1|",Malwana-GM0118-13G/623-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.5,-31.9,-31.8,,,18.1,18.0,18.0,18.1,,,,,
3149325,Malwana-GM0118-13G623-IP,"NE=3149325,S=25,CP=-1,PP=16||1|",Malwana-GM0118-13G/623-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.1,-31.5,-31.4,,,18.1,18.0,18.1,18.1,,,,,
3148950,Radawadunna-GM0381-23G1354-HY,"NE=3148950,S=23,CP=-1,PP=16||1|",Radawadunna-GM0381-23G/1354-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.3,-31.9,-32.0,,,19.1,19.0,19.0,19.0,,,,,
3148950,Radawadunna-GM0381-23G1354-HY,"NE=3148950,S=24,CP=-1,PP=16||1|",Radawadunna-GM0381-23G/1354-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.7,-31.3,-31.4,,,19.0,18.9,18.9,18.9,,,,,
3147035,Pandulagama_DAP-AN0020-18G1938-HY,"NE=3147035,S=23,CP=-1,PP=16||1|",Pandulagama DAP-AN0020-18G/1938-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.3,-33.8,-33.7,,,20.1,20.0,20.1,20.0,,,,,
3147035,Pandulagama_DAP-AN0020-18G1938-HY,"NE=3147035,S=24,CP=-1,PP=16||1|",Pandulagama DAP-AN0020-18G/1938-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.3,-39.1,-38.7,-38.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150835,Velanai-JA0018-15G799-HY,"NE=3150835,S=23,CP=-1,PP=16||1|",Velanai-JA0018-15G/799-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-31.6,-30.7,-30.5,,,19.0,19.0,19.0,19.0,,,,,
3148928,Kalagedihena-GM0023-18G729,"NE=3148928,S=23,CP=-1,PP=16||1|",Kalagedihena-GM0023-18G/729-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.1,-52.2,-39.3,-38.2,,,20.1,20.0,20.0,20.1,,,,,
3146429,Nabadawa-PU0077-13G824-HY,"NE=3146429,S=23,CP=-1,PP=16||1|",Nabadawa-PU0077-13G/824-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-33.4,-32.2,-32.1,,,18.0,17.9,17.9,17.9,,,,,
3154752,Thambuttegama_South-AN0147-18G1863-HY,"NE=3154752,S=23,CP=-1,PP=16||1|",Thambuttegama_South-AN0147-18G/1863-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-34.0,-33.3,-33.5,,,20.0,19.9,19.9,19.9,,,,,
3154636,Radagama-KU0354-13G967-HY,"NE=3154636,S=23,CP=-1,PP=16||1|",Radagama-KU0354-13G/967-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.3,-38.0,-37.2,-36.9,,,16.0,15.9,15.9,15.9,,,,,
3146060,Uppuweli_Dialog-TR0018-18G1322-HY,"NE=3146060,S=23,CP=-1,PP=16||1|",Uppuweli_Dialog-TR0018-18G/1322-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-24.2,-25.6,-24.6,-24.9,,,11.0,10.9,11.0,11.0,,,,,
